time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-18T20:06:50.008Z,1.1159,96.9827,18,5.7,mww,105,56,0.621,0.64,us,us6000sr5z,2026-05-02T19:31:36.282Z,"72 km WSW of Gunungsitoli, Indonesia",earthquake,5.07,1.688,0.073,18,reviewed,us,us
2026-04-18T19:46:53.383Z,-5.6271,147.0495,187.285,4.6,mb,65,54,3.574,0.93,us,us6000sr5w,2026-05-02T19:05:06.936Z,"121 km N of Lae, Papua New Guinea",earthquake,9.67,7.478,0.05,118,reviewed,us,us
2026-04-18T18:29:59.405Z,-32.3506,-178.1304,12,5.4,mww,151,41,3.1,0.8,us,us6000sr5n,2026-05-01T16:53:25.796Z,"south of the Kermadec Islands",earthquake,7.77,1.708,0.048,42,reviewed,us,us
2026-04-18T18:24:54.073Z,31.4585,49.9419,10,4.7,mb,86,85,5.08,0.81,us,us6000sr5m,2026-05-02T18:22:01.040Z,"37 km ENE of Rāmhormoz, Iran",earthquake,10.44,1.875,0.049,126,reviewed,us,us
2026-04-18T16:03:44.801Z,-32.0016,-178.1123,11.774,5,mww,128,63,2.752,0.68,us,us6000sr4y,2026-05-09T18:51:14.040Z,"south of the Kermadec Islands",earthquake,7.59,3.04,0.103,9,reviewed,us,us
2026-04-18T15:24:33.144Z,-37.0796,-97.243,10,4.6,mb,120,160,20.311,0.54,us,us7000sghj,2026-05-09T17:56:39.040Z,"southeast of Easter Island",earthquake,16.64,1.94,0.05,122,reviewed,us,us
2026-04-18T15:03:01.272Z,-10.6593,161.552,58.805,5.8,mww,248,17,1.992,0.64,us,us6000sr4k,2026-05-09T17:33:19.644Z,"46 km WSW of Kirakira, Solomon Islands",earthquake,7.46,4.069,0.042,55,reviewed,us,us
2026-04-18T14:26:11.219Z,28.2182,103.5182,10,4.5,mb,113,28,5.61,0.59,us,us6000sr4f,2026-05-09T16:58:13.040Z,"85 km WSW of Shuanglong, China",earthquake,8.01,1.85,0.056,102,reviewed,us,us
2026-04-18T14:12:46.669Z,-32.0356,-177.8623,10,4.9,mb,19,137,2.782,0.93,us,us7000sghh,2026-05-09T16:37:14.040Z,"south of the Kermadec Islands",earthquake,12.75,1.928,0.132,18,reviewed,us,us
2026-04-18T13:42:29.560Z,-16.1051,-175.9454,109.282,4.6,mb,18,165,4.577,0.83,us,us7000sghf,2026-05-09T16:01:28.040Z,"230 km W of Hihifo, Tonga",earthquake,19.48,23.531,0.158,13,reviewed,us,us
2026-04-18T13:26:59.150Z,-32.0511,-177.9414,10,4.5,mb,12,179,2.797,0.19,us,us7000sgh8,2026-05-09T14:59:28.040Z,"south of the Kermadec Islands",earthquake,14.82,1.984,0.171,12,reviewed,us,us
2026-04-18T13:23:38.831Z,-32.0241,-178.0387,10,4.6,mb,13,178,2.772,0.85,us,us7000sghd,2026-05-09T14:45:11.040Z,"south of the Kermadec Islands",earthquake,9.97,1.869,0.181,9,reviewed,us,us
2026-04-18T13:15:09.569Z,51.4562,-179.5842,37.657,5,mww,175,79,0.491,0.75,us,us6000sr43,2026-05-10T13:25:18.362Z,"209 km WSW of Adak, Alaska",earthquake,11.96,8.407,0.059,28,reviewed,us,us
2026-04-18T12:16:26.645Z,-32.0158,-178.0536,10,5.1,mb,85,41,2.764,0.66,us,us6000sr3w,2026-05-03T08:21:31.040Z,"south of the Kermadec Islands",earthquake,11.37,1.859,0.046,157,reviewed,us,us
2026-04-18T12:15:48.654Z,-31.8865,-178.1256,10,4.8,mb,31,134,2.638,0.59,us,us6000sr3x,2026-05-03T08:14:03.040Z,"Kermadec Islands region",earthquake,13.83,1.534,0.1,31,reviewed,us,us
2026-04-18T12:05:43.716Z,-15.075,-173.2699,10,4.6,mb,39,64,1.849,0.58,us,us7000sgh6,2026-04-30T11:14:40.040Z,"112 km NNE of Hihifo, Tonga",earthquake,10.66,1.878,0.107,26,reviewed,us,us
2026-04-18T12:01:20.487Z,15.0356,122.2694,10,4.6,mb,48,114,8.363,0.93,us,us6000sr3t,2026-04-30T08:53:50.040Z,"25 km ENE of Karligan, Philippines",earthquake,11.94,1.9,0.08,46,reviewed,us,us
2026-04-18T11:45:56.167Z,-31.8933,-178.1215,10,4.6,mb,24,118,2.645,0.61,us,us7000sgh5,2026-04-30T08:51:53.040Z,"Kermadec Islands region",earthquake,12.72,1.924,0.111,24,reviewed,us,us
2026-04-18T11:04:56.721Z,0.3117,125.7149,35,5,mb,58,66,6.37,1.1,us,us6000sr3p,2026-04-30T07:13:14.040Z,"140 km SSE of Bitung, Indonesia",earthquake,8.98,1.925,0.071,63,reviewed,us,us
2026-04-18T10:56:39.478Z,-31.9801,-178.0719,10,4.8,mb,33,118,2.729,1.08,us,us7000sgh0,2026-05-03T07:58:49.040Z,"Kermadec Islands region",earthquake,10.77,1.919,0.103,29,reviewed,us,us
2026-04-18T10:53:35.005Z,-32.3036,-178.6408,10,4.7,mb,22,115,3.11,0.48,us,us7000sgh3,2026-05-03T08:11:51.040Z,"south of the Kermadec Islands",earthquake,10.72,1.88,0.123,20,reviewed,us,us
2026-04-18T10:47:55.388Z,-32.0028,-178.0923,13,5.9,mww,96,33,2.752,1,us,us6000sr3l,2026-04-30T06:41:31.689Z,"south of the Kermadec Islands",earthquake,11.25,1.854,0.061,26,reviewed,us,us
2026-04-18T10:25:27.355Z,-15.9744,-173.2748,34.568,4.5,mb,34,100,2.51,0.48,us,us7000sggz,2026-04-30T06:05:41.040Z,"55 km E of Hihifo, Tonga",earthquake,10.58,5.827,0.106,26,reviewed,us,us
2026-04-18T10:24:59.265Z,6.798,-73.0411,166.033,4.6,mb,48,83,2.321,0.84,us,us6000sr3g,2026-04-30T06:08:01.040Z,"8 km WNW of Cepitá, Colombia",earthquake,11.3,10.259,0.029,362,reviewed,us,us
2026-04-18T10:23:40.919Z,0.2615,125.7654,35,4.9,mb,47,90,6.299,0.86,us,us6000sr3h,2026-04-30T05:51:08.040Z,"148 km SSE of Bitung, Indonesia",earthquake,9.54,1.933,0.08,49,reviewed,us,us
2026-04-18T09:32:01.891Z,-15.2282,-173.2611,10,4.8,mb,45,76,1.942,0.8,us,us6000sr3d,2026-04-30T05:25:23.040Z,"98 km NE of Hihifo, Tonga",earthquake,10.17,1.87,0.048,134,reviewed,us,us
2026-04-18T09:28:16.147Z,-15.2272,-173.005,10,4.6,mb,26,106,1.766,1.17,us,us7000sggv,2026-04-29T12:44:31.040Z,"116 km NE of Hihifo, Tonga",earthquake,11.63,1.89,0.125,19,reviewed,us,us
2026-04-18T09:25:49.773Z,-11.2076,164.1255,10,4.5,mb,25,123,4.471,0.76,us,us6000sr3c,2026-05-03T07:16:41.040Z,"190 km WSW of Lata, Solomon Islands",earthquake,12.06,1.946,0.124,19,reviewed,us,us
2026-04-18T06:17:45.186Z,6.5146,60.2642,10,4.5,mb,36,133,18.734,0.9,us,us7000sggr,2026-05-11T14:04:27.040Z,"Carlsberg Ridge",earthquake,14.13,1.934,0.106,26,reviewed,us,us
2026-04-18T06:04:35.041Z,6.4842,60.2475,10,4.9,mb,46,87,12.062,0.64,us,us6000sr2q,2026-04-18T06:23:29.040Z,"Carlsberg Ridge",earthquake,10.89,1.902,0.091,38,reviewed,us,us
2026-04-18T05:59:58.199Z,6.409,60.2178,10,5.5,mww,50,89,11.982,0.7,us,us6000sr2n,2026-04-19T06:24:48.069Z,"Carlsberg Ridge",earthquake,10.72,1.896,0.093,11,reviewed,us,us
2026-04-18T05:58:06.815Z,6.4698,60.1939,10,4.6,mb,42,63,12.028,1.05,us,us7000sggq,2026-05-11T15:58:02.040Z,"Carlsberg Ridge",earthquake,8.76,1.678,0.092,35,reviewed,us,us
2026-04-18T05:54:30.799Z,36.5388,137.9099,10,4.9,mww,135,57,0.237,0.69,us,us6000sr2i,2026-04-18T07:10:57.147Z,"5 km NE of Ōmachi, Japan",earthquake,7.84,1.863,0.11,8,reviewed,us,us
2026-04-18T04:40:13.085Z,45.898,151.6669,35,5.2,mww,98,94,6.674,0.8,us,us6000sr27,2026-04-29T00:03:26.040Z,"Kuril Islands",earthquake,9.1,1.826,0.071,19,reviewed,us,us
2026-04-18T04:37:13.155Z,-5.6283,130.0167,211.379,4.5,mb,23,83,1.104,1.32,us,us6000sr22,2026-04-28T23:50:41.040Z,"280 km SSE of Amahai, Indonesia",earthquake,11.04,8.653,0.156,12,reviewed,us,us
2026-04-18T04:20:05.397Z,36.5842,137.7881,10,4.9,mb,61,53,0.337,0.54,us,us6000sr1y,2026-05-06T22:15:10.040Z,"11 km NW of Ōmachi, Japan",earthquake,6.27,1.871,0.042,175,reviewed,us,us
2026-04-18T04:06:49.414Z,-31.8517,-178.01,10,4.9,mb,20,178,2.599,1.22,us,us6000sr31,2026-04-28T23:34:43.040Z,"Kermadec Islands region",earthquake,12.37,1.928,0.155,14,reviewed,us,us
2026-04-18T03:16:13.222Z,36.5948,70.8201,196.578,4.5,mb,77,61,2.167,1.15,us,us6000sr1k,2026-04-28T23:27:52.040Z,"29 km S of Jurm, Afghanistan",earthquake,8.11,6.819,0.054,103,reviewed,us,us
2026-04-18T02:54:20.435Z,36.5227,70.8653,200.678,5.4,mww,83,36,2.204,1,us,us6000sr1e,2026-05-06T10:29:33.647Z,"38 km S of Jurm, Afghanistan",earthquake,8.08,5.928,0.055,32,reviewed,us,us
2026-04-18T02:14:34.165Z,1.3682,126.1551,35,4.7,mb,44,79,6.948,1.15,us,us6000sr16,2026-04-28T22:28:05.040Z,"114 km E of Bitung, Indonesia",earthquake,8.98,1.903,0.083,49,reviewed,us,us
2026-04-18T02:08:08.346Z,-20.9594,-68.2593,121.245,4.5,mb,35,59,1.15,1.03,us,us6000sr12,2026-04-28T22:25:43.040Z,"29 km N of Ollagüe, Chile",earthquake,5.92,7.158,0.118,22,reviewed,us,us
2026-04-18T00:28:22.084Z,45.3642,150.9553,38.202,5,mb,66,112,6.085,0.73,us,us6000sr09,2026-05-05T02:02:14.040Z,"241 km E of Kuril’sk, Russia",earthquake,9.95,5.669,0.036,241,reviewed,us,us
2026-04-17T23:29:38.089Z,1.2934,126.2705,35,5.1,mb,59,80,7.295,1.22,us,us6000sqzn,2026-05-05T01:03:28.040Z,"128 km E of Bitung, Indonesia",earthquake,9.51,1.887,0.051,126,reviewed,us,us
2026-04-17T23:27:34.807Z,1.3072,126.1854,35,5,mb,49,92,5.756,0.98,us,us6000ssmc,2026-05-03T21:21:24.040Z,"118 km E of Bitung, Indonesia",earthquake,8.71,1.911,0.084,45,reviewed,us,us
2026-04-17T23:21:27.212Z,0.0471,123.7874,120.399,5.1,mww,92,26,6.443,1.05,us,us6000sqzl,2026-05-04T23:40:27.040Z,"84 km WSW of Modisi, Indonesia",earthquake,9.49,5.675,0.073,18,reviewed,us,us
2026-04-17T22:19:20.867Z,-6.2079,131.2785,65.339,4.7,mb,35,108,2.162,0.83,us,us6000sqz7,2026-05-04T23:05:48.040Z,"175 km WSW of Tual, Indonesia",earthquake,8.24,7.978,0.088,39,reviewed,us,us
2026-04-17T22:08:33.433Z,30.9265,-41.7287,10,4.6,mb,22,160,21.156,0.86,us,us6000ssm9,2026-05-02T23:45:09.040Z,"northern Mid-Atlantic Ridge",earthquake,10.36,1.93,0.137,16,reviewed,us,us
2026-04-17T21:46:31.206Z,-5.9716,148.5258,97.801,5,mb,58,46,3.67,0.64,us,us6000sqz1,2026-05-04T22:40:43.040Z,"99 km NE of Finschhafen, Papua New Guinea",earthquake,7.45,5.762,0.051,120,reviewed,us,us
2026-04-17T20:52:26.389Z,-32.1948,-178.0282,10,4.7,mb,23,135,2.941,1.1,us,us6000ssm6,2026-05-08T20:03:22.040Z,"south of the Kermadec Islands",earthquake,10.3,1.66,0.126,20,reviewed,us,us
2026-04-17T12:39:26.641Z,13.1896,-44.8124,10,5.4,mww,67,87,11.142,0.82,us,us6000sqta,2026-04-18T13:03:41.848Z,"northern Mid-Atlantic Ridge",earthquake,10.46,1.883,0.098,10,reviewed,us,us
2026-04-17T12:37:12.403Z,50.3189,156.5459,70.766,4.6,mb,65,127,2.884,0.59,us,us6000sqtb,2026-04-17T13:03:45.040Z,"49 km SE of Severo-Kuril’sk, Russia",earthquake,11.1,7.22,0.047,133,reviewed,us,us
2026-04-17T11:51:06.143Z,-31.5796,-178.1957,35,4.5,mb,19,140,2.338,0.98,us,us6000sslt,2026-05-11T13:48:30.040Z,"Kermadec Islands region",earthquake,12.31,1.946,0.124,19,reviewed,us,us
2026-04-17T10:21:15.146Z,0.675,126.3137,32.187,4.7,mb,35,96,6.924,0.38,us,us6000sqrf,2026-04-17T10:37:24.040Z,"119 km W of Ternate, Indonesia",earthquake,8.97,6.004,0.099,31,reviewed,us,us
2026-04-17T07:28:03.173Z,-3.4051,138.6235,71.73,4.5,mb,25,89,2.257,0.58,us,us6000ssli,2026-04-29T11:47:30.040Z,"240 km WSW of Abepura, Indonesia",earthquake,12.01,8.199,0.101,29,reviewed,us,us
2026-04-17T06:47:16.905Z,9.6712,125.7062,120.188,4.5,mb,58,113,2.588,0.84,us,us6000sqqr,2026-05-04T06:30:37.563Z,"8 km N of Gigaquit, Philippines",earthquake,10.78,2.91,0.054,100,reviewed,us,us
2026-04-17T06:19:48.509Z,-31.4474,-69.3163,120.379,4.8,mb,56,44,0.56,1.26,us,us6000sqqg,2026-04-29T10:51:04.638Z,"16 km SE of Calingasta, Argentina",earthquake,5.64,4.963,0.031,325,reviewed,us,us
2026-04-17T02:38:34.648Z,-31.5282,-66.7989,131.231,4.5,mb,44,84,1.598,1.16,us,us6000sqpv,2026-04-25T00:19:36.040Z,"109 km WNW of Candelaria, Argentina",earthquake,8.73,8.007,0.082,44,reviewed,us,us
2026-04-17T00:58:02.096Z,16.6908,-95.7614,54.896,4.7,mb,44,129,2.819,0.9,us,us6000sqpd,2026-05-04T05:27:13.601Z,"19 km SSW of Santiago Quiavicuzas, Mexico",earthquake,8.68,8.99,0.037,228,reviewed,us,us
2026-04-16T23:38:49.979Z,-18.6223,-175.3936,235.255,4.5,mb,43,53,5.196,1.56,us,us6000sqnw,2026-05-04T04:56:53.040Z,"148 km W of Neiafu, Tonga",earthquake,10.7,7.179,0.081,46,reviewed,us,us
2026-04-16T21:46:24.979Z,0.2249,-16.5662,10,5.1,mb,29,153,20.217,0.91,us,us6000sqn6,2026-05-04T04:27:49.040Z,"north of Ascension Island",earthquake,15.36,1.954,0.073,62,reviewed,us,us
2026-04-16T20:36:41.987Z,0.0362,-16.5315,10,5.4,mww,108,58,8.206,0.49,us,us6000sqml,2026-05-05T20:44:54.669Z,"north of Ascension Island",earthquake,8.9,1.612,0.073,18,reviewed,us,us
2026-04-16T19:51:59.293Z,-32.3197,-178.216,10,4.7,mb,18,245,5.958,0.44,us,us6000sqme,2026-05-04T17:49:31.040Z,"south of the Kermadec Islands",earthquake,14.55,1.99,0.143,16,reviewed,us,us
2026-04-16T19:19:54.542Z,0.7935,126.4196,35,4.5,mb,59,83,6.29,0.88,us,us6000sqm3,2026-05-04T17:43:18.040Z,"107 km W of Ternate, Indonesia",earthquake,5.07,1.862,0.075,52,reviewed,us,us
2026-04-16T18:07:37.637Z,-23.4951,-179.8914,552.298,4.5,mb,37,163,6.036,0.64,us,us6000sqli,2026-05-04T17:22:33.040Z,"south of the Fiji Islands",earthquake,12.99,4.975,0.098,31,reviewed,us,us
2026-04-16T17:19:16.811Z,24.0836,143.0651,10,4.8,mb,75,97,20.209,0.78,us,us6000sqla,2026-05-04T15:50:28.040Z,"Volcano Islands, Japan region",earthquake,7.59,1.878,0.044,163,reviewed,us,us
2026-04-16T16:51:55.115Z,-45.7356,-75.814,10,4.8,mb,27,169,1.723,0.68,us,us6000sqk6,2026-05-07T17:06:11.040Z,"235 km W of Puerto Chacabuco, Chile",earthquake,9.36,1.956,0.131,18,reviewed,us,us
2026-04-16T14:43:07.686Z,33.3404,142.4107,10,5,mb,56,93,4.702,1.05,us,us6000sqjk,2026-05-07T15:33:05.040Z,"278 km SE of Katsuura, Japan",earthquake,10.73,1.873,0.036,244,reviewed,us,us
2026-04-16T14:41:42.475Z,-32.0223,-177.7708,10,4.6,mb,16,182,2.772,0.93,us,us6000ssk7,2026-05-11T15:55:57.040Z,"south of the Kermadec Islands",earthquake,13.57,1.946,0.207,12,reviewed,us,us
2026-04-16T13:46:20.897Z,-32.0912,-178.0999,10,4.6,mb,15,119,2.841,0.89,us,us6000ssk4,2026-05-07T14:34:23.040Z,"south of the Kermadec Islands",earthquake,9.32,1.879,0.173,11,reviewed,us,us
2026-04-16T13:34:36.447Z,-21.8149,-176.6917,208.037,4.5,mb,40,166,6.393,0.61,us,us6000ssk2,2026-05-03T20:27:03.040Z,"160 km WSW of Houma, Tonga",earthquake,15.18,8.63,0.078,51,reviewed,us,us
2026-04-16T13:30:03.496Z,-32.1443,-178.3174,12,6,mww,70,52,2.909,1.04,us,us6000sqjb,2026-05-03T20:24:38.683Z,"south of the Kermadec Islands",earthquake,9.52,1.787,0.065,23,reviewed,us,us
2026-04-16T12:40:10.269Z,-32.1963,-178.1846,10,4.9,mb,32,132,2.95,0.85,us,us6000sqj4,2026-05-08T12:47:44.040Z,"south of the Kermadec Islands",earthquake,10.77,1.914,0.1,31,reviewed,us,us
2026-04-16T08:51:19.275Z,-24.183,-67.1893,163.364,4.6,mb,26,62,1.525,0.92,us,us6000sqid,2026-05-02T10:27:46.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,9.03,7.834,0.125,19,reviewed,us,us
2026-04-16T08:09:02.517Z,-14.6212,-76.7228,10,5.2,mb,70,137,2.62,0.6,us,us6000sqib,2026-05-02T10:22:26.801Z,"96 km SSW of Paracas, Peru",earthquake,10.39,1.911,0.024,580,reviewed,us,us
2026-04-16T06:26:44.543Z,-10.7584,161.9393,49.661,4.9,mb,31,110,2.359,1.2,us,us6000sqhl,2026-05-01T12:15:06.040Z,"33 km S of Kirakira, Solomon Islands",earthquake,9.78,8.436,0.091,38,reviewed,us,us
2026-04-16T06:18:50.757Z,-6.3854,-76.8958,118.718,4.6,mb,60,113,4.234,0.71,us,us6000sqhk,2026-05-01T12:13:09.040Z,"23 km W of Tabalosos, Peru",earthquake,9.91,8.514,0.036,233,reviewed,us,us
2026-04-16T05:01:30.732Z,-6.9925,150.3663,10,4.9,mb,57,147,3.308,0.76,us,us6000sqh2,2026-05-01T11:24:27.040Z,"125 km SE of Kandrian, Papua New Guinea",earthquake,9.97,1.88,0.059,92,reviewed,us,us
2026-04-15T23:19:31.544Z,21.9956,145.6977,10,4.6,mb,70,133,15.394,0.87,us,us6000sqfi,2026-05-02T01:53:11.040Z,"Mariana Islands region",earthquake,11.45,1.903,0.072,57,reviewed,us,us
2026-04-15T22:43:08.054Z,-11.4031,162.895,10,4.5,mb,17,158,3.495,0.69,us,us6000ssdq,2026-05-06T22:54:38.040Z,"149 km SE of Kirakira, Solomon Islands",earthquake,10.19,1.945,0.163,11,reviewed,us,us
2026-04-15T21:48:34.036Z,-31.0267,59.0751,10,4.5,mb,14,92,12.265,0.62,us,us6000ssdn,2026-05-06T22:47:13.040Z,"Southwest Indian Ridge",earthquake,7.39,1.903,0.171,10,reviewed,us,us
2026-04-15T17:09:18.470Z,-20.4526,-177.972,546.219,4.6,mb,91,98,4.624,0.73,us,us6000sqbr,2026-05-07T20:26:45.040Z,"289 km WNW of Houma, Tonga",earthquake,11.73,6.939,0.055,101,reviewed,us,us
2026-04-15T10:40:06.634Z,14.8818,122.1697,10,4.5,mb,37,129,8.5,0.76,us,us6000sq7h,2026-04-24T08:54:46.040Z,"10 km N of Patnanungan, Philippines",earthquake,6.29,1.898,0.102,28,reviewed,us,us
2026-04-15T07:59:41.786Z,-21.3397,170.3074,174.5,5.4,mww,78,31,2.942,0.94,us,us6000sq6d,2026-05-05T14:09:28.368Z,"226 km SSE of Isangel, Vanuatu",earthquake,8.64,5.135,0.059,28,reviewed,us,us
2026-04-15T07:27:56.374Z,-11.4884,163.2318,10,4.9,mb,57,54,3.819,0.83,us,us6000sq66,2026-05-05T13:45:36.040Z,"183 km SE of Kirakira, Solomon Islands",earthquake,8.7,1.845,0.052,116,reviewed,us,us
2026-04-15T06:56:01.643Z,9.8888,-86.3557,17,5.7,mww,143,55,1.404,1.25,us,us6000sq5z,2026-05-06T06:48:59.872Z,"72 km SW of Tamarindo, Costa Rica",earthquake,7.25,1.721,0.038,68,reviewed,us,us
2026-04-15T02:38:27.579Z,-51.698,-75.0388,47.593,4.8,mb,40,150,2.427,0.77,us,us6000sq4t,2026-05-02T01:41:37.040Z,"175 km W of Puerto Natales, Chile",earthquake,10.97,6.679,0.101,30,reviewed,us,us
2026-04-15T02:10:40.566Z,-7.0184,117.1183,492.866,4.9,mb,94,42,1.912,0.84,us,us6000sq4s,2026-05-02T01:38:41.040Z,"159 km NNW of Pototano, Indonesia",earthquake,10.11,7.176,0.069,66,reviewed,us,us
2026-04-14T23:32:40.971Z,-56.4058,-142.0776,10,4.6,mb,17,86,31.764,0.71,us,us6000sqry,2026-04-27T00:41:16.040Z,"Pacific-Antarctic Ridge",earthquake,7.54,1.909,0.141,15,reviewed,us,us
2026-04-14T18:28:36.603Z,-15.0528,-173.4587,10,4.7,mb,21,157,1.982,1.06,us,us6000sqrx,2026-04-27T14:19:34.040Z,"106 km NNE of Hihifo, Tonga",earthquake,9.3,1.918,0.117,22,reviewed,us,us
2026-04-14T16:37:21.849Z,-18.6677,-175.6246,187.332,4.7,mb,44,84,5.41,0.85,us,us6000sq0w,2026-05-07T19:11:34.040Z,"173 km W of Neiafu, Tonga",earthquake,12.86,9.471,0.087,40,reviewed,us,us
2026-04-14T15:51:34.657Z,-6.1118,148.981,66.426,4.5,mb,71,58,3.7,0.65,us,us6000sq0l,2026-05-07T19:01:48.040Z,"63 km W of Kandrian, Papua New Guinea",earthquake,7.38,7.783,0.064,73,reviewed,us,us
2026-04-14T12:45:45.281Z,52.1844,175.0339,56.195,4.7,mb,163,99,0.79,0.64,us,us6000spzb,2026-05-07T06:52:58.040Z,"145 km ESE of Attu Station, Alaska",earthquake,6.65,6.158,0.036,228,reviewed,us,us
2026-04-14T12:44:10.375Z,-8.9094,124.1399,83.543,4.5,mb,32,104,0.85,0.89,us,us6000spza,2026-05-07T06:09:21.040Z,"41 km NW of Pante Makasar, Timor Leste",earthquake,9.7,8.258,0.102,28,reviewed,us,us
2026-04-14T11:35:18.979Z,44.3585,149.263,36.79,4.5,mb,92,135,4.799,0.68,us,us6000spyx,2026-05-07T06:24:10.040Z,"146 km SE of Kuril’sk, Russia",earthquake,11.04,7.828,0.061,79,reviewed,us,us
2026-04-14T10:19:51.691Z,-33.5456,148.8741,5,4.5,mb,22,76,1.772,0.83,us,us6000spyf,2026-05-06T14:07:28.040Z,"19 km E of Canowindra, Australia",earthquake,5.7,1.848,0.15,13,reviewed,us,us
2026-04-14T10:13:16.531Z,-49.2889,30.4071,10,5.7,mwb,122,38,14.671,0.36,us,us6000spye,2026-05-07T12:39:05.431Z,"south of Africa",earthquake,6.85,1.731,0.086,13,reviewed,us,us
2026-04-14T08:10:40.013Z,1.128,126.3106,39.944,4.6,mb,87,89,6.663,0.71,us,us6000spxi,2026-05-06T09:21:04.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.83,4.006,0.058,89,reviewed,us,us
2026-04-14T03:04:20.670Z,18.9854,145.4573,212.32,5.4,mww,288,11,3.737,0.7,us,us6000spva,2026-05-09T03:14:35.571Z,"Pagan region, Northern Mariana Islands",earthquake,9.13,4.684,0.065,23,reviewed,us,us
2026-04-14T02:51:50.650Z,49.8458,155.7276,80.086,4.7,mb,170,126,3.492,0.51,us,us6000spv5,2026-05-08T02:02:17.040Z,"96 km SSW of Severo-Kuril’sk, Russia",earthquake,10.85,6.597,0.044,153,reviewed,us,us
2026-04-14T01:29:12.123Z,39.3345,-119.0075,5,5.68,mwr,28,111,0.394,0.274,nn,nn00914068,2026-05-09T01:39:15.780Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.1641,,,reviewed,nn,nn
2026-04-13T19:27:53.381Z,-53.0546,22.38,10,4.5,mb,21,80,20.069,0.63,us,us6000ss3w,2026-04-25T15:08:55.040Z,"south of Africa",earthquake,14.01,1.896,0.128,19,reviewed,us,us
2026-04-13T18:54:22.557Z,-0.0738,125.6445,35,4.5,mb,57,71,6.135,0.74,us,us6000sprj,2026-04-25T17:35:43.040Z,"146 km ESE of Modisi, Indonesia",earthquake,11.18,1.915,0.073,55,reviewed,us,us
2026-04-13T18:36:19.304Z,51.577,159.3563,39.739,4.5,mb,76,138,1.84,0.73,us,us6000sprh,2026-04-25T17:07:42.040Z,"164 km SSE of Vilyuchinsk, Russia",earthquake,11.09,7.267,0.06,83,reviewed,us,us
2026-04-13T12:57:01.445Z,1.0898,126.444,41.165,4.6,mb,60,90,7.038,0.74,us,us6000spmf,2026-05-05T15:10:57.040Z,"109 km WNW of Ternate, Indonesia",earthquake,9.17,6.836,0.071,59,reviewed,us,us
2026-04-13T09:52:51.386Z,-13.9857,167.5174,10,4.5,mb,20,165,1.484,1.06,us,us6000ss3j,2026-05-07T14:04:41.040Z,"12 km SSW of Sola, Vanuatu",earthquake,11.49,1.918,0.191,11,reviewed,us,us
2026-04-13T08:39:50.933Z,29.6567,104.9833,10,4.5,mb,60,54,3.963,0.53,us,us6000splu,2026-05-07T05:53:01.040Z,"11 km NW of Neijiang, China",earthquake,4.74,1.878,0.085,41,reviewed,us,us
2026-04-13T07:37:12.671Z,12.7636,143.4997,143.495,4.5,mb,21,78,1.565,0.53,us,us6000ss3h,2026-05-07T13:06:11.040Z,"138 km WSW of Merizo Village, Guam",earthquake,7.59,7.576,0.14,15,reviewed,us,us
2026-04-13T07:09:38.718Z,10.8753,126.0354,35,4.5,mb,48,138,3.808,0.52,us,us6000ss3e,2026-05-07T15:39:21.040Z,"23 km ESE of Sulangan, Philippines",earthquake,10.95,1.833,0.093,34,reviewed,us,us
2026-04-13T06:59:43.476Z,1.4674,126.3391,39.029,4.9,mb,101,77,5.616,0.39,us,us6000sple,2026-05-07T11:26:10.040Z,"134 km E of Bitung, Indonesia",earthquake,4.15,7.046,0.051,121,reviewed,us,us
2026-04-13T06:28:05.668Z,0.7852,125.9759,35,4.5,mb,35,118,6.573,0.44,us,us6000ss41,2026-05-08T12:09:37.040Z,"118 km SE of Bitung, Indonesia",earthquake,9.32,1.929,0.113,23,reviewed,us,us
2026-04-13T06:23:22.145Z,1.0352,126.5563,52.925,5.1,mb,100,69,6.073,0.52,us,us6000splc,2026-05-07T08:14:34.040Z,"96 km WNW of Ternate, Indonesia",earthquake,8.02,6.905,0.059,92,reviewed,us,us
2026-04-13T06:21:39.618Z,1.0212,126.4727,42.649,5.1,mb,124,69,6.487,0.43,us,us6000spl2,2026-05-07T12:00:23.040Z,"104 km WNW of Ternate, Indonesia",earthquake,8.58,6.81,0.049,133,reviewed,us,us
2026-04-13T05:48:34.168Z,35.9844,30.1993,10,4.7,mb,107,76,0.798,0.49,us,us6000spkw,2026-05-07T12:18:42.040Z,"34 km SSE of Demre, Turkey",earthquake,4.24,1.848,0.054,103,reviewed,us,us
2026-04-13T05:05:09.485Z,0.0553,125.49,48.363,4.5,mb,23,74,6.334,0.74,us,us6000ss38,2026-05-07T14:44:21.040Z,"125 km ESE of Modisi, Indonesia",earthquake,13.28,9.648,0.136,16,reviewed,us,us
2026-04-13T03:13:27.005Z,-15.1733,-173.6551,10,4.5,mb,29,61,2.206,0.39,us,us6000ss34,2026-05-05T02:36:05.040Z,"87 km N of Hihifo, Tonga",earthquake,11.33,1.87,0.099,30,reviewed,us,us
